driverId,driverRef,number,code,forename,surname,dob,nationality
420,raby,\N,\N,Ian,Raby,22/09/1921,British
421,rollinson,\N,\N,Alan,Rollinson,15/05/1943,British
422,gubby,\N,\N,Brian,Gubby,17/04/1934,British
423,mitter,\N,\N,Gerhard,Mitter,30/08/1935,German
424,bussinello,\N,\N,Roberto,Bussinello,04/10/1927,Italian
425,vaccarella,\N,\N,Nino,Vaccarella,04/03/1933,Italian
426,bassi,\N,\N,Giorgio,Bassi,20/01/1934,Italian
427,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French
428,collomb,\N,\N,Bernard,Collomb,07/10/1930,French
429,andre_pilette,\N,\N,André,Pilette,06/10/1918,Belgian
430,beaufort,\N,\N,Carel Godin,de Beaufort,10/04/1934,Dutch
431,barth,\N,\N,Edgar,Barth,26/01/1917,German
432,cabral,\N,\N,Mário de Araújo,Cabral,15/01/1934,Portuguese
433,hansgen,\N,\N,Walt,Hansgen,28/10/1919,American
434,sharp,\N,\N,Hap,Sharp,01/01/1928,American
435,mairesse,\N,\N,Willy,Mairesse,01/10/1928,Belgian
436,campbell-jones,\N,\N,John,Campbell-Jones,21/01/1930,British
437,burgess,\N,\N,Ian,Burgess,06/07/1930,British
438,settember,\N,\N,Tony,Settember,10/07/1926,American
439,estefano,\N,\N,Nasif,Estéfano,18/11/1932,Argentine
440,hall,\N,\N,Jim,Hall,23/07/1935,American
441,parnell,\N,\N,Tim,Parnell,25/06/1932,British
442,kuhnke,\N,\N,Kurt,Kuhnke,30/04/1910,German
443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,31/01/1934,Italian
444,lippi,\N,\N,Roberto,Lippi,17/10/1926,Italian
445,seiffert,\N,\N,Günther,Seiffert,18/10/1937,German
446,abate,\N,\N,Carlo,Abate,10/07/1932,Italian
447,starrabba,\N,\N,Gaetano,Starrabba,03/12/1932,Italian
448,broeker,\N,\N,Peter,Broeker,15/05/1926,Canadian
449,ward,\N,\N,Rodger,Ward,10/01/1921,American
450,vos,\N,\N,Ernie,de Vos,01/07/1941,Dutch
451,dochnal,\N,\N,Frank,Dochnal,08/10/1920,American
452,monarch,\N,\N,Thomas,Monarch,03/09/1945,American
842,gasly,10,GAS,Pierre,Gasly,07/02/1996,French
453,lewis,\N,\N,Jackie,Lewis,01/11/1936,British
454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/02/1942,Mexican
455,seidel,\N,\N,Wolfgang,Seidel,04/07/1926,German
456,salvadori,\N,\N,Roy,Salvadori,12/05/1922,British
457,pon,\N,\N,Ben,Pon,09/12/1936,Dutch
458,slotemaker,\N,\N,Rob,Slotemaker,13/06/1929,Dutch
459,marsh,\N,\N,Tony,Marsh,20/07/1931,British
460,ashmore,\N,\N,Gerry,Ashmore,25/07/1936,British
461,schiller,\N,\N,Heinz,Schiller,25/01/1930,Swiss
462,davis,\N,\N,Colin,Davis,29/07/1933,British
463,chamberlain,\N,\N,Jay,Chamberlain,29/12/1925,American
464,shelly,\N,\N,Tony,Shelly,02/02/1937,New Zealander
465,greene,\N,\N,Keith,Greene,05/01/1938,British
466,walter,\N,\N,Heini,Walter,28/07/1927,Swiss
467,prinoth,\N,\N,Ernesto,Prinoth,15/04/1923,Italian
468,penske,\N,\N,Roger,Penske,20/02/1937,American
469,schroeder,\N,\N,Rob,Schroeder,11/05/1926,British
470,mayer,\N,\N,Timmy,Mayer,22/02/1938,American
471,johnstone,\N,\N,Bruce,Johnstone,30/01/1937,South African
472,harris,\N,\N,Mike,Harris,25/05/1939,South African
473,hocking,\N,\N,Gary,Hocking,30/09/1937,Rhodesian
474,vyver,\N,\N,Syd,van der Vyver,01/06/1920,South African
475,moss,\N,\N,Stirling,Moss,17/09/1929,British
476,trips,\N,\N,Wolfgang,von Trips,04/05/1928,German
477,allison,\N,\N,Cliff,Allison,08/02/1932,British
478,herrmann,\N,\N,Hans,Herrmann,23/02/1928,German
479,brooks,\N,\N,Tony,Brooks,25/02/1932,British
480,may,\N,\N,Michael,May,18/08/1934,Swiss
481,henry_taylor,\N,\N,Henry,Taylor,16/12/1932,British
482,gendebien,\N,\N,Olivier,Gendebien,12/01/1924,Belgian
483,scarlatti,\N,\N,Giorgio,Scarlatti,02/10/1921,Italian
484,naylor,\N,\N,Brian,Naylor,24/03/1923,British
485,bordeu,\N,\N,Juan Manuel,Bordeu,28/01/1934,Argentine
486,fairman,\N,\N,Jack,Fairman,15/03/1913,British
487,natili,\N,\N,Massimo,Natili,28/07/1935,Italian
488,monteverdi,\N,\N,Peter,Monteverdi,07/06/1934,Swiss
489,pirocchi,\N,\N,Renato,Pirocchi,26/03/1933,Italian
490,duke,\N,\N,Geoff,Duke,29/03/1923,British
491,thiele,\N,\N,Alfonso,Thiele,05/04/1920,American-Italian
492,boffa,\N,\N,Menato,Boffa,04/01/1930,Italian
493,ryan,\N,\N,Peter,Ryan,10/06/1940,Canadian
494,ruby,\N,\N,Lloyd,Ruby,12/01/1928,American
495,ken_miles,\N,\N,Ken,Miles,01/11/1918,British
496,menditeguy,\N,\N,Carlos,Menditeguy,10/08/1914,Argentine
497,larreta,\N,\N,Alberto Rodriguez,Larreta,14/01/1934,Argentine
498,gonzalez,\N,\N,José Froilán,González,05/10/1922,Argentine
499,bonomi,\N,\N,Roberto,Bonomi,30/09/1919,Argentine
500,munaron,\N,\N,Gino,Munaron,02/04/1928,Italian
501,schell,\N,\N,Harry,Schell,29/06/1921,American
502,stacey,\N,\N,Alan,Stacey,29/08/1933,British
503,chimeri,\N,\N,Ettore,Chimeri,04/06/1921,Venezuelan
504,creus,\N,\N,Antonio,Creus,28/10/1924,Spanish
505,bristow,\N,\N,Chris,Bristow,02/12/1937,British
506,halford,\N,\N,Bruce,Halford,18/05/1931,British
507,daigh,\N,\N,Chuck,Daigh,29/11/1923,American
508,reventlow,\N,\N,Lance,Reventlow,24/02/1936,American
509,rathmann,\N,\N,Jim,Rathmann,16/07/1928,American
510,goldsmith,\N,\N,Paul,Goldsmith,02/10/1925,American
511,branson,\N,\N,Don,Branson,02/06/1920,American
512,thomson,\N,\N,Johnny,Thomson,09/04/1922,American
513,johnson,\N,\N,Eddie,Johnson,10/02/1919,American
514,veith,\N,\N,Bob,Veith,01/11/1926,American
515,tingelstad,\N,\N,Bud,Tingelstad,04/04/1928,American
516,christie,\N,\N,Bob,Christie,04/04/1924,American
517,amick,\N,\N,Red,Amick,19/01/1929,American
518,darter,\N,\N,Duane,Carter,05/05/1913,American
519,homeier,\N,\N,Bill,Homeier,31/08/1918,American
520,hartley,\N,\N,Gene,Hartley,28/01/1926,American
521,stevenson,\N,\N,Chuck,Stevenson,15/10/1919,American
522,grim,\N,\N,Bobby,Grim,04/09/1924,American
523,templeman,\N,\N,Shorty,Templeman,12/08/1919,American
524,hurtubise,\N,\N,Jim,Hurtubise,05/12/1932,American
525,bryan,\N,\N,Jimmy,Bryan,28/01/1926,American
526,ruttman,\N,\N,Troy,Ruttman,11/03/1930,American
527,sachs,\N,\N,Eddie,Sachs,28/05/1927,American
528,freeland,\N,\N,Don,Freeland,25/03/1925,American
529,bettenhausen,\N,\N,Tony,Bettenhausen,12/09/1916,American
530,weiler,\N,\N,Wayne,Weiler,09/12/1934,American
531,foyt,\N,\N,Anthony,Foyt,16/01/1935,American
532,russo,\N,\N,Eddie,Russo,19/11/1925,American
533,boyd,\N,\N,Johnny,Boyd,19/08/1926,American
534,force,\N,\N,Gene,Force,15/06/1916,American
535,mcwithey,\N,\N,Jim,McWithey,04/07/1927,American
536,sutton,\N,\N,Len,Sutton,09/08/1925,American
537,dick_rathmann,\N,\N,Dick,Rathmann,06/01/1924,American
538,herman,\N,\N,Al,Herman,15/03/1927,American
539,dempsey_wilson,\N,\N,Dempsey,Wilson,11/03/1927,American
540,mike_taylor,\N,\N,Mike,Taylor,24/04/1934,British
541,flockhart,\N,\N,Ron,Flockhart,16/06/1923,British
542,piper,\N,\N,David,Piper,02/12/1930,British
543,cabianca,\N,\N,Giulio,Cabianca,19/02/1923,Italian
544,drogo,\N,\N,Piero,Drogo,08/08/1926,Italian
545,gamble,\N,\N,Fred,Gamble,17/03/1932,American
546,owen,\N,\N,Arthur,Owen,23/03/1915,British
547,gould,\N,\N,Horace,Gould,20/09/1918,British
548,drake,\N,\N,Bob,Drake,14/12/1919,American
549,bueb,\N,\N,Ivor,Bueb,06/06/1923,British
550,Changy,\N,\N,Alain,de Changy,05/02/1922,Belgian
551,filippis,\N,\N,Maria,de Filippis,11/11/1926,Italian
552,lucienbonnet,\N,\N,Jean,Lucienbonnet,07/01/1923,French
553,testut,\N,\N,André,Testut,13/04/1926,Monegasque
554,behra,\N,\N,Jean,Behra,16/02/1921,French
555,paul_russo,\N,\N,Paul,Russo,10/04/1914,American
556,daywalt,\N,\N,Jimmy,Daywalt,28/08/1924,American
557,arnold,\N,\N,Chuck,Arnold,30/05/1926,American
558,keller,\N,\N,Al,Keller,11/04/1920,American
559,flaherty,\N,\N,Pat,Flaherty,06/01/1926,American
560,cheesbourg,\N,\N,Bill,Cheesbourg,12/06/1927,American
561,ray_crawford,\N,\N,Ray,Crawford,26/10/1915,American
562,turner,\N,\N,Jack,Turner,12/02/1920,American
563,weyant,\N,\N,Chuck,Weyant,03/04/1923,American
564,larson,\N,\N,Jud,Larson,21/01/1923,American
565,magill,\N,\N,Mike,Magill,08/02/1920,American
566,shelby,\N,\N,Carroll,Shelby,11/01/1923,American
567,orey,\N,\N,Fritz,d'Orey,25/03/1938,Brazilian
568,fontes,\N,\N,Azdrubal,Fontes,26/12/1922,Uruguayan
569,ashdown,\N,\N,Peter,Ashdown,16/10/1934,British
570,bill_moss,\N,\N,Bill,Moss,04/09/1933,British
571,dennis_taylor,\N,\N,Dennis,Taylor,12/06/1921,British
572,blanchard,\N,\N,Harry,Blanchard,13/06/1929,American
573,tomaso,\N,\N,Alessandro,de Tomaso,10/07/1928,Argentine-Italian
574,constantine,\N,\N,George,Constantine,22/02/1918,American
575,said,\N,\N,Bob,Said,05/05/1932,American
576,cade,\N,\N,Phil,Cade,12/06/1916,American
577,musso,\N,\N,Luigi,Musso,28/07/1924,Italian
578,hawthorn,\N,\N,Mike,Hawthorn,10/04/1929,British
579,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine
580,godia,\N,\N,Paco,Godia,21/03/1921,Spanish
581,collins,\N,\N,Peter,Collins,06/11/1931,British
582,kavanagh,\N,\N,Ken,Kavanagh,12/12/1923,Australian
583,gerini,\N,\N,Gerino,Gerini,10/08/1928,Italian
584,kessler,\N,\N,Bruce,Kessler,23/03/1936,American
585,emery,\N,\N,Paul,Emery,12/11/1916,British
586,piotti,\N,\N,Luigi,Piotti,27/10/1913,Italian
587,ecclestone,\N,\N,Bernie,Ecclestone,28/10/1930,British
588,taramazzo,\N,\N,Luigi,Taramazzo,05/05/1932,Italian
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,20/04/1930,British
591,george_amick,\N,\N,George,Amick,24/10/1924,American
592,reece,\N,\N,Jimmy,Reece,17/11/1929,American
593,parsons,\N,\N,Johnnie,Parsons,04/07/1918,American
594,tolan,\N,\N,Johnnie,Tolan,22/10/1917,American
595,garrett,\N,\N,Billy,Garrett,24/04/1933,American
596,elisian,\N,\N,Ed,Elisian,09/12/1926,American
597,connor,\N,\N,Pat,O'Connor,09/10/1928,American
598,jerry_unser,\N,\N,Jerry,Unser,15/11/1932,American
599,bisch,\N,\N,Art,Bisch,10/11/1926,American
600,goethals,\N,\N,Christian,Goethals,04/08/1928,Belgian
601,gibson,\N,\N,Dick,Gibson,16/04/1918,British
602,la_caze,\N,\N,Robert,La Caze,26/02/1917,French
603,guelfi,\N,\N,André,Guelfi,06/05/1919,French
604,picard,\N,\N,François,Picard,26/04/1921,French
605,bridger,\N,\N,Tom,Bridger,24/06/1934,British
606,portago,\N,\N,Alfonso,de Portago,11/10/1928,Spanish
607,perdisa,\N,\N,Cesare,Perdisa,21/10/1932,Italian
608,castellotti,\N,\N,Eugenio,Castellotti,10/10/1930,Italian
609,simon,\N,\N,André,Simon,05/01/1920,French
610,leston,\N,\N,Les,Leston,16/12/1920,British
611,hanks,\N,\N,Sam,Hanks,13/07/1914,American
612,linden,\N,\N,Andy,Linden,05/04/1922,American
613,teague,\N,\N,Marshall,Teague,22/02/1921,American
614,edmunds,\N,\N,Don,Edmunds,23/09/1930,American
615,agabashian,\N,\N,Fred,Agabashian,21/08/1913,American
616,george,\N,\N,Elmer,George,15/07/1928,American
617,macdowel,\N,\N,Mike,MacDowel,13/09/1932,British
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,23/06/1927,American
619,gerard,\N,\N,Bob,Gerard,19/01/1914,British
620,maglioli,\N,\N,Umberto,Maglioli,05/06/1928,Italian
621,england,\N,\N,Paul,England,28/03/1929,Australian
622,landi,\N,\N,Chico,Landi,14/07/1907,Brazilian
623,uria,\N,\N,Alberto,Uria,11/07/1924,Uruguayan
624,ramos,\N,\N,Hernando,da Silva Ramos,07/12/1925,Brazilian
625,bayol,\N,\N,Élie,Bayol,28/02/1914,French
626,manzon,\N,\N,Robert,Manzon,12/04/1917,French
627,rosier,\N,\N,Louis,Rosier,05/11/1905,French
628,sweikert,\N,\N,Bob,Sweikert,20/05/1926,American
629,griffith,\N,\N,Cliff,Griffith,06/02/1916,American
630,dinsmore,\N,\N,Duke,Dinsmore,10/04/1913,American
631,andrews,\N,\N,Keith,Andrews,15/06/1920,American
632,frere,\N,\N,Paul,Frère,30/01/1917,Belgian
633,villoresi,\N,\N,Luigi,Villoresi,16/05/1909,Italian
634,scotti,\N,\N,Piero,Scotti,11/11/1909,Italian
635,chapman,\N,\N,Colin,Chapman,19/05/1928,British
636,titterington,\N,\N,Desmond,Titterington,01/05/1928,British
637,scott_Brown,\N,\N,Archie,Scott Brown,13/05/1927,British
638,volonterio,\N,\N,Ottorino,Volonterio,07/12/1917,Swiss
639,milhoux,\N,\N,André,Milhoux,09/12/1928,Belgian
640,graffenried,\N,\N,Toulo,de Graffenried,18/05/1914,Swiss
641,taruffi,\N,\N,Piero,Taruffi,12/10/1906,Italian
642,farina,\N,\N,Nino,Farina,30/10/1906,Italian
643,mieres,\N,\N,Roberto,Mieres,03/12/1924,Argentine
644,mantovani,\N,\N,Sergio,Mantovani,22/05/1929,Italian
645,bucci,\N,\N,Clemar,Bucci,04/09/1920,Argentine
646,iglesias,\N,\N,Jesús,Iglesias,22/02/1922,Argentine
647,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian
648,kling,\N,\N,Karl,Kling,16/09/1910,German
649,birger,\N,\N,Pablo,Birger,07/01/1924,Argentine
650,pollet,\N,\N,Jacques,Pollet,02/07/1922,French
651,macklin,\N,\N,Lance,Macklin,02/09/1919,British
652,whiteaway,\N,\N,Ted,Whiteaway,01/11/1928,British
653,davies,\N,\N,Jimmy,Davies,08/08/1929,American
654,faulkner,\N,\N,Walt,Faulkner,16/02/1920,American
655,niday,\N,\N,Cal,Niday,29/04/1914,American
656,cross,\N,\N,Art,Cross,24/01/1918,American
657,vukovich,\N,\N,Bill,Vukovich,13/12/1918,American
658,mcgrath,\N,\N,Jack,McGrath,08/10/1919,American
659,hoyt,\N,\N,Jerry,Hoyt,29/01/1929,American
660,claes,\N,\N,Johnny,Claes,11/08/1916,Belgian
661,peter_walker,\N,\N,Peter,Walker,07/10/1912,British
662,sparken,\N,\N,Mike,Sparken,16/06/1930,French
663,wharton,\N,\N,Ken,Wharton,21/03/1916,British
664,mcalpine,\N,\N,Kenneth,McAlpine,21/09/1920,British
665,marr,\N,\N,Leslie,Marr,14/08/1922,British
666,rolt,\N,\N,Tony,Rolt,16/10/1918,British
667,fitch,\N,\N,John,Fitch,04/08/1917,American
668,lucas,\N,\N,Jean,Lucas,25/04/1917,French
669,bira,\N,\N,Prince,Bira,15/07/1914,Thai
670,marimon,\N,\N,Onofre,Marimón,19/12/1923,Argentine
671,loyer,\N,\N,Roger,Loyer,05/08/1907,French
672,daponte,\N,\N,Jorge,Daponte,05/06/1923,Argentine
673,nazaruk,\N,\N,Mike,Nazaruk,02/10/1921,American
674,crockett,\N,\N,Larry,Crockett,23/10/1926,American
675,ayulo,\N,\N,Manny,Ayulo,20/10/1921,American
676,armi,\N,\N,Frank,Armi,12/10/1918,American
677,webb,\N,\N,Travis,Webb,08/10/1910,American
678,duncan,\N,\N,Len,Duncan,25/07/1911,American
679,mccoy,\N,\N,Ernie,McCoy,19/02/1921,American
680,swaters,\N,\N,Jacques,Swaters,30/10/1926,American
681,georges_berger,\N,\N,Georges,Berger,14/09/1918,Belgian
682,beauman,\N,\N,Don,Beauman,26/07/1928,British
683,thorne,\N,\N,Leslie,Thorne,23/06/1916,British
684,whitehouse,\N,\N,Bill,Whitehouse,01/04/1909,British
685,riseley_prichard,\N,\N,John,Riseley-Prichard,17/01/1924,British
686,reg_parnell,\N,\N,Reg,Parnell,02/07/1911,British
687,whitehead,\N,\N,Peter,Whitehead,12/11/1914,British
688,brandon,\N,\N,Eric,Brandon,18/07/1920,British
689,alan_brown,\N,\N,Alan,Brown,20/11/1919,British
690,nuckey,\N,\N,Rodney,Nuckey,26/06/1929,British
691,lang,\N,\N,Hermann,Lang,06/04/1909,German
692,helfrich,\N,\N,Theo,Helfrich,13/05/1913,German
693,wacker,\N,\N,Fred,Wacker,10/07/1918,American
694,riu,\N,\N,Giovanni,de Riu,10/03/1925,Italian
695,galvez,\N,\N,Oscar,Gálvez,17/08/1913,Argentine
696,john_barber,\N,\N,John,Barber,22/07/1929,British
697,bonetto,\N,\N,Felice,Bonetto,09/06/1903,Italian
698,cruz,\N,\N,Adolfo,Cruz,28/06/1923,Argentine
699,nalon,\N,\N,Duke,Nalon,02/03/1913,American
700,scarborough,\N,\N,Carl,Scarborough,03/07/1914,American
701,holland,\N,\N,Bill,Holland,18/12/1907,American
702,bob_scott,\N,\N,Bob,Scott,04/10/1928,American
703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian
704,cabantous,\N,\N,Yves,Cabantous,08/10/1904,French
705,crook,\N,\N,Tony,Crook,16/02/1920,British
706,jimmy_stewart,\N,\N,Jimmy,Stewart,06/03/1931,British
707,ian_stewart,\N,\N,Ian,Stewart,15/07/1929,British
708,duncan_hamilton,\N,\N,Duncan,Hamilton,30/04/1920,British
709,klodwig,\N,\N,Ernst,Klodwig,23/05/1903,East German
710,krause,\N,\N,Rudolf,Krause,30/03/1907,East German
711,karch,\N,\N,Oswald,Karch,06/03/1917,German
712,heeks,\N,\N,Willi,Heeks,13/02/1922,German
713,fitzau,\N,\N,Theo,Fitzau,10/02/1923,East German
714,adolff,\N,\N,Kurt,Adolff,05/11/1921,German
715,bechem,\N,\N,Günther,Bechem,21/12/1921,German
716,bauer,\N,\N,Erwin,Bauer,17/07/1912,German
717,hans_stuck,\N,\N,Hans,von Stuck,27/12/1900,German
718,loof,\N,\N,Ernst,Loof,04/07/1907,German
719,scherrer,\N,\N,Albert,Scherrer,28/02/1908,Swiss
720,terra,\N,\N,Max,de Terra,06/10/1918,Swiss
721,hirt,\N,\N,Peter,Hirt,30/03/1910,Swiss
722,carini,\N,\N,Piero,Carini,06/03/1921,Italian
723,fischer,\N,\N,Rudi,Fischer,19/04/1912,Swiss
724,ulmen,\N,\N,Toni,Ulmen,25/01/1906,German
725,abecassis,\N,\N,George,Abecassis,21/03/1913,British
726,george_connor,\N,\N,George,Connor,16/08/1906,American
727,rigsby,\N,\N,Jim,Rigsby,06/06/1923,American
728,james,\N,\N,Joe,James,23/05/1925,American
729,schindler,\N,\N,Bill,Schindler,06/03/1909,American
730,fonder,\N,\N,George,Fonder,22/06/1917,American
731,banks,\N,\N,Henry,Banks,14/06/1913,American
732,mcdowell,\N,\N,Johnny,McDowell,29/01/1915,American
733,miller,\N,\N,Chet,Miller,19/07/1902,American
734,ball,\N,\N,Bobby,Ball,26/08/1925,American
735,tornaco,\N,\N,Charles,de Tornaco,07/06/1927,Belgian
736,laurent,\N,\N,Roger,Laurent,21/02/1913,Belgian
737,obrien,\N,\N,Robert,O'Brien,11/04/1908,American
738,gaze,\N,\N,Tony,Gaze,03/02/1920,Australian
739,charrington,\N,\N,Robin,Montgomerie-Charrington,23/06/1915,British
740,comotti,\N,\N,Franco,Comotti,24/07/1906,Italian
741,etancelin,\N,\N,Philippe,Étancelin,1896-12-28,French
742,poore,\N,\N,Dennis,Poore,19/08/1916,British
743,thompson,\N,\N,Eric,Thompson,04/11/1919,British
744,downing,\N,\N,Ken,Downing,05/12/1917,British
745,graham_whitehead,\N,\N,Graham,Whitehead,15/04/1922,British
746,bianco,\N,\N,Gino,Bianco,22/07/1916,Brazilian
747,murray,\N,\N,David,Murray,28/12/1909,British
748,cantoni,\N,\N,Eitel,Cantoni,04/10/1906,Uruguayan
749,aston,\N,\N,Bill,Aston,29/03/1900,British
750,brudes,\N,\N,Adolf,Brudes,1899-10-15,German
751,riess,\N,\N,Fritz,Riess,11/07/1922,German
752,niedermayr,\N,\N,Helmut,Niedermayr,29/11/1915,German
753,klenk,\N,\N,Hans,Klenk,28/10/1919,German
754,balsa,\N,\N,Marcel,Balsa,01/01/1909,French
755,schoeller,\N,\N,Rudolf,Schoeller,27/04/1902,Swiss
756,pietsch,\N,\N,Paul,Pietsch,20/06/1911,German
757,peters,\N,\N,Josef,Peters,16/09/1914,German
758,lof,\N,\N,Dries,van der Lof,23/08/1919,Dutch
759,flinterman,\N,\N,Jan,Flinterman,02/10/1919,Dutch
760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian
761,crespo,\N,\N,Alberto,Crespo,16/01/1920,Argentine
762,rol,\N,\N,Franco,Rol,05/06/1908,Italian
763,sanesi,\N,\N,Consalvo,Sanesi,28/03/1911,Italian
764,guy_mairesse,\N,\N,Guy,Mairesse,10/08/1910,French
765,louveau,\N,\N,Henri,Louveau,25/01/1910,French
766,wallard,\N,\N,Lee,Wallard,07/09/1910,American
767,forberg,\N,\N,Carl,Forberg,04/03/1911,American
768,rose,\N,\N,Mauri,Rose,26/05/1906,American
769,mackey,\N,\N,Bill,Mackey,15/12/1927,American
770,green,\N,\N,Cecil,Green,30/09/1919,American
771,walt_brown,\N,\N,Walt,Brown,30/12/1911,American
772,hellings,\N,\N,Mack,Hellings,14/09/1915,American
773,levegh,\N,\N,Pierre,Levegh,22/12/1905,French
774,chaboud,\N,\N,Eugène,Chaboud,12/04/1907,French
775,gordini,\N,\N,Aldo,Gordini,20/05/1921,French
776,kelly,\N,\N,Joe,Kelly,13/03/1913,Irish
777,parker,\N,\N,Philip,Fotheringham-Parker,22/09/1907,British
778,shawe_taylor,\N,\N,Brian,Shawe Taylor,28/01/1915,British
779,john_james,\N,\N,John,James,10/05/1914,British
780,branca,\N,\N,Toni,Branca,15/09/1916,Swiss
781,richardson,\N,\N,Ken,Richardson,21/08/1911,British
782,jover,\N,\N,Juan,Jover,23/11/1903,Spanish
783,grignard,\N,\N,Georges,Grignard,25/07/1905,French
784,hampshire,\N,\N,David,Hampshire,29/12/1917,British
785,crossley,\N,\N,Geoff,Crossley,11/05/1921,British
786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian
787,harrison,\N,\N,Cuth,Harrison,06/07/1906,British
788,fry,\N,\N,Joe,Fry,26/10/1915,British
789,martin,\N,\N,Eugène,Martin,24/03/1915,French
790,leslie_johnson,\N,\N,Leslie,Johnson,22/03/1912,British
791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian
792,pian,\N,\N,Alfredo,Pián,21/10/1912,Argentine
793,sommer,\N,\N,Raymond,Sommer,31/08/1906,French
794,chitwood,\N,\N,Joie,Chitwood,14/04/1912,American
795,fohr,\N,\N,Myron,Fohr,17/06/1912,American
796,ader,\N,\N,Walt,Ader,15/12/1913,American
797,holmes,\N,\N,Jackie,Holmes,04/09/1920,American
798,levrett,\N,\N,Bayliss,Levrett,14/02/1914,American
799,jackson,\N,\N,Jimmy,Jackson,25/07/1910,American
800,pagani,\N,\N,Nello,Pagani,11/10/1911,Italian
801,pozzi,\N,\N,Charles,Pozzi,27/08/1909,French
802,serafini,\N,\N,Dorino,Serafini,22/07/1909,Italian
803,cantrell,\N,\N,Bill,Cantrell,31/01/1908,American
804,mantz,\N,\N,Johnny,Mantz,18/09/1918,American
805,kladis,\N,\N,Danny,Kladis,10/02/1917,American
806,oscar_gonzalez,\N,\N,Óscar,González,10/11/1923,Uruguayan
807,hulkenberg,27,HUL,Nico,Hülkenberg,19/08/1987,German
808,petrov,\N,PET,Vitaly,Petrov,08/09/1984,Russian
810,grassi,\N,DIG,Lucas,di Grassi,11/08/1984,Brazilian
811,bruno_senna,\N,SEN,Bruno,Senna,15/10/1983,Brazilian
812,chandhok,\N,CHA,Karun,Chandhok,19/01/1984,Indian
813,maldonado,13,MAL,Pastor,Maldonado,09/03/1985,Venezuelan
814,resta,\N,DIR,Paul,di Resta,16/04/1986,British
815,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican
816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,27/12/1985,Belgian
817,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian
818,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French
819,pic,\N,PIC,Charles,Pic,15/02/1990,French
820,chilton,4,CHI,Max,Chilton,21/04/1991,British
821,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican
822,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish
823,garde,\N,VDG,Giedo,van der Garde,25/04/1985,Dutch
824,jules_bianchi,17,BIA,Jules,Bianchi,03/08/1989,French
825,kevin_magnussen,20,MAG,Kevin,Magnussen,05/10/1992,Danish
826,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian
827,lotterer,45,LOT,André,Lotterer,19/11/1981,German
828,ericsson,9,ERI,Marcus,Ericsson,02/09/1990,Swedish
829,stevens,28,STE,Will,Stevens,28/06/1991,British
830,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch
831,nasr,12,NAS,Felipe,Nasr,21/08/1992,Brazilian
832,sainz,55,SAI,Carlos,Sainz,01/09/1994,Spanish
833,merhi,98,MER,Roberto,Merhi,22/03/1991,Spanish
834,rossi,53,RSS,Alexander,Rossi,25/09/1991,American
835,jolyon_palmer,30,PAL,Jolyon,Palmer,20/01/1991,British
836,wehrlein,94,WEH,Pascal,Wehrlein,18/10/1994,German
837,haryanto,88,HAR,Rio,Haryanto,22/01/1993,Indonesian
838,vandoorne,2,VAN,Stoffel,Vandoorne,26/03/1992,Belgian
839,ocon,31,OCO,Esteban,Ocon,17/09/1996,French
840,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian
841,giovinazzi,99,GIO,Antonio,Giovinazzi,14/12/1993,Italian
843,brendon_hartley,28,HAR,Brendon,Hartley,10/11/1989,New Zealander
844,leclerc,16,LEC,Charles,Leclerc,16/10/1997,Monegasque
845,sirotkin,35,SIR,Sergey,Sirotkin,27/08/1995,Russian
846,norris,4,NOR,Lando,Norris,13/11/1999,British
847,russell,63,RUS,George,Russell,15/02/1998,British
848,albon,23,ALB,Alexander,Albon,23/03/1996,Thai
849,latifi,6,LAT,Nicholas,Latifi,29/06/1995,Canadian
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,25/06/1996,Brazilian
851,aitken,89,AIT,Jack,Aitken,23/09/1995,British
852,tsunoda,22,TSU,Yuki,Tsunoda,11/05/2000,Japanese
853,mazepin,9,MAZ,Nikita,Mazepin,02/03/1999,Russian
854,mick_schumacher,47,MSC,Mick,Schumacher,22/03/1999,German
